timestamp,station_id,flow,occupancy,speed,hour,dayofweek,speed_30min_ahead
2026-04-22 06:20:00,762523,118.0,0.0581,64.4,6,2,63.9
2026-04-23 00:20:00,717152,132.0,0.028,68.6,0,3,67.6
2026-04-23 06:05:00,771706,113.0,0.0506,64.7,6,3,64.0
2026-04-26 04:35:00,773342,91.0,0.0155,70.1,4,6,70.0
2026-04-27 10:15:00,717925,455.0,0.1048,59.3,10,0,59.5
2026-04-26 13:15:00,775975,698.0,0.1209,58.6,13,6,56.7
2026-04-22 09:50:00,760344,112.0,0.0617,62.6,9,2,62.9
2026-04-24 00:00:00,717376,154.0,0.0445,64.4,0,4,62.8
2026-04-29 15:45:00,718230,124.0,0.0833,60.7,15,2,60.4
2026-04-23 21:20:00,764853,584.0,0.144,64.0,21,3,69.9
2026-04-26 12:50:00,773537,501.0,0.0977,62.5,12,6,62.3
2026-04-21 20:35:00,737258,73.0,0.0364,64.8,20,1,65.0
2026-04-21 08:55:00,759165,114.0,0.0641,61.9,8,1,62.4
2026-04-27 07:25:00,716026,26.0,0.0211,62.6,7,0,59.3
2026-04-24 15:35:00,717624,393.0,0.2125,31.4,15,4,38.4
2026-04-23 00:10:00,769294,17.0,0.0083,65.3,0,3,65.1
2026-04-25 15:20:00,775262,131.0,0.0758,61.8,15,5,61.8
2026-04-25 20:30:00,769255,90.0,0.0442,64.7,20,5,64.9
2026-04-29 16:25:00,767554,520.0,0.0955,63.7,16,2,63.7
2026-04-27 11:35:00,766967,109.0,0.0582,62.9,11,0,62.8
2026-04-24 10:15:00,716456,861.0,0.1889,53.8,10,4,55.2
2026-04-29 20:40:00,760693,79.0,0.0382,65.1,20,2,65.2
2026-04-26 05:50:00,766721,36.0,0.0136,69.8,5,6,70.0
2026-04-21 03:45:00,718086,100.0,0.0222,68.1,3,1,68.6
2026-04-23 01:30:00,716626,121.0,0.0233,69.6,1,3,69.6
2026-04-28 18:10:00,716092,483.0,0.1285,59.4,18,1,67.7
2026-04-25 07:00:00,717418,324.0,0.0693,65.4,7,5,64.6
2026-04-25 17:50:00,772438,547.0,0.2243,32.8,17,5,45.9
2026-04-25 08:20:00,717678,386.0,0.0621,58.1,8,5,56.8
2026-04-22 13:55:00,765476,498.0,0.1205,59.5,13,2,59.1
2026-04-29 17:40:00,718125,511.0,0.1577,50.2,17,2,56.2
2026-04-30 01:10:00,716719,132.0,0.0244,70.1,1,3,69.8
2026-04-24 17:25:00,760844,125.0,0.0899,59.4,17,4,60.2
2026-04-22 09:50:00,737258,112.0,0.0617,62.6,9,2,62.9
2026-04-26 18:35:00,717133,113.0,0.0548,64.3,18,6,64.5
2026-04-25 10:25:00,768320,71.0,0.0496,58.6,10,5,57.8
2026-04-23 22:25:00,772582,315.0,0.0631,68.6,22,3,69.1
2026-04-22 18:20:00,718149,503.0,0.1335,57.4,18,2,62.6
2026-04-26 00:25:00,774623,33.0,0.0161,65.1,0,6,65.1
2026-04-23 19:00:00,717562,121.0,0.0647,63.6,19,3,64.4
2026-04-25 08:45:00,773977,102.0,0.0538,64.5,8,5,64.0
2026-04-23 21:45:00,774619,70.0,0.0343,65.2,21,3,65.1
2026-04-26 10:15:00,760387,107.0,0.0514,64.7,10,6,64.2
2026-04-22 15:30:00,764288,124.0,0.0792,60.9,15,2,60.6
2026-04-21 12:30:00,774634,106.0,0.058,62.8,12,1,62.5
2026-04-29 17:40:00,716392,511.0,0.1577,50.2,17,2,56.2
2026-04-21 09:30:00,767910,112.0,0.0608,62.4,9,1,62.5
2026-04-29 07:25:00,716936,628.0,0.1189,65.4,7,2,61.3
2026-04-23 00:25:00,773440,14.0,0.0071,65.1,0,3,65.1
2026-04-21 11:35:00,771135,100.0,0.0553,62.8,11,1,62.9
2026-04-26 19:50:00,766661,311.0,0.0789,61.3,19,6,57.8
2026-04-24 03:40:00,764941,11.0,0.0051,65.4,3,4,65.4
2026-04-24 13:40:00,774624,127.0,0.0807,60.7,13,4,60.5
2026-04-24 22:10:00,717566,75.0,0.0361,65.3,22,4,65.3
2026-04-26 12:00:00,767351,483.0,0.0913,63.4,12,6,62.8
2026-04-29 01:50:00,768907,50.0,0.0164,65.6,1,2,69.5
2026-04-29 07:25:00,774105,127.0,0.0764,62.9,7,2,61.4
2026-04-22 18:00:00,717436,557.0,0.1518,56.0,18,2,57.2
2026-04-27 11:55:00,771938,468.0,0.1067,59.5,11,0,59.5
2026-04-30 12:35:00,772711,115.0,0.0649,62.3,12,3,61.9
2026-04-24 03:50:00,717236,109.0,0.0239,68.8,3,4,69.4
2026-04-25 20:40:00,717554,89.0,0.0446,64.8,20,5,65.3
2026-04-24 11:45:00,762588,123.0,0.0716,61.5,11,4,61.2
2026-04-25 03:40:00,772489,8.0,0.0038,65.1,3,5,65.0
2026-04-23 19:10:00,770568,334.0,0.067,63.8,19,3,65.4
2026-04-25 12:50:00,770000,343.0,0.0654,64.4,12,5,62.6
2026-04-25 00:45:00,759418,20.0,0.0104,65.5,0,5,65.7
2026-04-24 17:10:00,764588,124.0,0.0882,60.0,17,4,59.7
2026-04-29 12:55:00,772872,461.0,0.1044,56.7,12,2,47.7
2026-04-26 23:45:00,716800,260.0,0.0422,70.0,23,6,70.0
2026-04-29 03:55:00,761531,12.0,0.0056,65.1,3,2,65.2
2026-04-25 19:30:00,766046,443.0,0.0841,65.6,19,5,65.6
2026-04-26 01:30:00,717343,138.0,0.0253,68.6,1,6,68.6
2026-04-24 07:20:00,775120,511.0,0.1002,68.4,7,4,62.7
2026-04-21 21:50:00,717162,663.0,0.0623,72.7,21,1,72.0
2026-04-26 09:55:00,766493,419.0,0.0757,66.3,9,6,65.5
2026-04-25 01:50:00,759422,142.0,0.021,67.9,1,5,67.6
2026-04-26 13:00:00,767998,130.0,0.0675,62.6,13,6,62.4
2026-04-26 04:20:00,716819,72.0,0.0141,68.4,4,6,68.4
2026-04-27 18:10:00,717385,122.0,0.0709,62.4,18,0,63.6
2026-04-22 10:30:00,759250,597.0,0.1162,60.7,10,2,60.6
2026-04-25 02:15:00,761604,115.0,0.0233,68.4,2,5,68.1
2026-04-23 09:05:00,774491,435.0,0.2259,29.9,9,3,27.1
2026-04-26 02:40:00,771981,9.0,0.0043,64.9,2,6,65.3
2026-04-29 03:45:00,772396,11.0,0.005,65.4,3,2,65.2
2026-04-21 21:15:00,717461,398.0,0.0906,67.6,21,1,68.3
2026-04-27 00:05:00,762533,21.0,0.0108,65.1,0,0,65.1
2026-04-24 16:45:00,766843,445.0,0.2265,23.1,16,4,22.0
2026-04-25 21:55:00,762526,87.0,0.0421,65.3,21,5,65.1
2026-04-22 13:50:00,716778,504.0,0.1211,59.7,13,2,59.5
2026-04-29 00:10:00,760706,14.0,0.0085,66.8,0,2,66.9
2026-04-29 09:45:00,760490,113.0,0.0629,62.5,9,2,62.9
2026-04-21 21:50:00,766602,156.0,0.0522,69.1,21,1,63.5
2026-04-21 21:30:00,717192,221.0,0.0534,63.0,21,1,65.4
2026-04-29 04:10:00,774731,5.0,0.0028,64.9,4,2,64.9
2026-04-21 01:15:00,718226,86.0,0.0192,67.8,1,1,67.6
2026-04-28 22:35:00,773520,396.0,0.0682,69.6,22,1,69.6
2026-04-23 08:45:00,765501,123.0,0.0726,61.5,8,3,62.0
2026-04-24 11:50:00,717742,501.0,0.1228,58.1,11,4,58.0
2026-04-23 19:05:00,717129,464.0,0.1046,63.7,19,3,65.4
2026-04-23 03:30:00,775031,8.0,0.0055,65.0,3,3,65.2
2026-04-26 00:55:00,771865,23.0,0.0113,65.1,0,6,65.1
2026-04-28 02:55:00,767369,5.0,0.0026,65.0,2,1,65.0
2026-04-23 17:35:00,767495,125.0,0.0906,58.2,17,3,60.4
2026-04-23 20:20:00,717899,98.0,0.0455,64.8,20,3,64.7
2026-04-27 06:45:00,716443,116.0,0.06,64.3,6,0,63.7
2026-04-26 18:00:00,718238,452.0,0.0841,64.9,18,6,65.1
2026-04-22 03:15:00,768304,6.0,0.0031,65.1,3,2,65.1
2026-04-22 13:50:00,767262,119.0,0.068,62.2,13,2,61.7
2026-04-28 09:15:00,772887,433.0,0.1221,59.7,9,1,57.9
2026-04-28 19:05:00,718240,445.0,0.0956,64.6,19,1,65.7
2026-04-28 12:55:00,760490,107.0,0.058,62.8,12,1,62.3
2026-04-23 22:50:00,718326,314.0,0.0725,68.6,22,3,68.2
2026-04-29 14:45:00,717381,515.0,0.1321,58.4,14,2,58.5
2026-04-26 10:35:00,718320,545.0,0.1022,55.6,10,6,43.9
2026-04-30 18:40:00,717252,472.0,0.0988,64.2,18,3,68.3
2026-04-25 09:40:00,767366,497.0,0.0999,63.1,9,5,62.8
2026-04-24 11:00:00,775391,117.0,0.0658,61.8,11,4,61.6
2026-04-23 05:30:00,716942,491.0,0.1034,71.8,5,3,66.3
2026-04-30 19:05:00,717707,121.0,0.0638,63.8,19,3,64.5
2026-04-30 21:20:00,766534,11.0,0.0064,65.0,21,3,64.9
2026-04-29 02:00:00,777068,29.0,0.0191,67.8,2,2,67.7
2026-04-27 02:10:00,771432,7.0,0.0029,65.3,2,0,64.4
2026-04-23 21:50:00,717543,357.0,0.0714,69.6,21,3,69.2
2026-04-22 14:35:00,763464,49.0,0.0352,64.0,14,2,61.9
2026-04-22 20:00:00,773363,406.0,0.0817,66.2,20,2,66.1
2026-04-29 12:15:00,764609,107.0,0.06,62.8,12,2,62.7
2026-04-23 20:35:00,773647,461.0,0.0885,67.0,20,3,68.2
2026-04-27 01:40:00,766111,7.0,0.0034,65.1,1,0,65.1
2026-04-29 09:25:00,775029,383.0,0.2576,20.4,9,2,23.2
2026-04-29 11:35:00,763291,107.0,0.0589,62.9,11,2,63.0
2026-04-22 04:45:00,777263,237.0,0.0515,70.5,4,2,70.6
2026-04-21 12:00:00,761117,91.0,0.0764,55.0,12,1,55.5
2026-04-24 14:10:00,717642,454.0,0.0857,72.0,14,4,72.3
2026-04-21 09:50:00,763392,465.0,0.3089,22.1,9,1,25.4
2026-04-21 05:45:00,760987,262.0,0.0487,69.2,5,1,69.2
2026-04-22 23:25:00,716296,248.0,0.0527,68.0,23,2,59.6
2026-04-23 18:15:00,773477,124.0,0.0819,61.1,18,3,62.8
